city,population,count,rate
臺南市南化區,8339,1,21.38
臺南市南區,123278,23,13.74
臺南市善化區,50904,10,13.05
臺南市大內區,9164,2,11.75
臺南市學甲區,25208,5,12.93
臺南市安南區,195928,23,21.84
臺南市安定區,30315,1,77.73
臺南市安平區,67206,11,15.67
臺南市官田區,21158,1,54.25
臺南市將軍區,19013,2,24.38
臺南市山上區,7094,1,18.19
臺南市左鎮區,4534,1,11.63
臺南市後壁區,22648,4,14.52
臺南市新化區,43207,8,13.85
臺南市新市區,37687,6,16.11
臺南市新營區,76283,12,16.3
臺南市東區,184429,44,10.75
臺南市東山區,20027,2,25.68
臺南市柳營區,20781,2,26.64
臺南市楠西區,9143,0,0
臺南市歸仁區,68147,9,19.42
臺南市永康區,235395,40,15.09
臺南市玉井區,13546,3,11.58
臺南市白河區,27134,8,8.7
臺南市西港區,24505,1,62.83
臺南市關廟區,33943,3,29.01
臺南市鹽水區,24971,2,32.01
臺南市麻豆區,43657,7,15.99
臺南市龍崎區,3746,1,9.61
臺東縣卑南鄉,16949,1,43.46
臺東縣大武鄉,5691,0,0
臺東縣太麻里鄉,10884,2,13.95
臺東縣延平鄉,3557,0,0
臺東縣成功鎮,13458,1,34.51
臺東縣東河鄉,8166,0,0
臺東縣池上鄉,8052,2,10.32
臺東縣海端鄉,4130,1,10.59
臺東縣綠島鄉,4057,1,10.4
臺東縣臺東市,104600,15,17.88
臺東縣蘭嶼鄉,5216,1,13.37
臺東縣達仁鄉,3490,0,0
臺東縣金峰鄉,3679,0,0
臺東縣長濱鄉,6886,1,17.66
臺東縣關山鎮,8369,1,21.46
臺東縣鹿野鄉,7561,0,0
花蓮縣光復鄉,12325,0,0
花蓮縣卓溪鄉,6009,0,0
花蓮縣吉安鄉,83512,14,15.3
花蓮縣壽豐鄉,17494,2,22.43
花蓮縣富里鄉,9966,1,25.55
花蓮縣新城鄉,19999,3,17.09
花蓮縣玉里鎮,23270,3,19.89
花蓮縣瑞穗鄉,11282,2,14.46
花蓮縣秀林鄉,16165,1,41.45
花蓮縣花蓮市,102299,28,9.37
花蓮縣萬榮鄉,6195,1,15.88
花蓮縣豐濱鄉,4363,1,11.19
花蓮縣鳳林鎮,10787,2,13.83
苗栗縣三灣鄉,6331,0,0
苗栗縣三義鄉,15608,2,20.01
苗栗縣公館鄉,32292,4,20.7
苗栗縣卓蘭鎮,16121,4,10.33
苗栗縣南庄鄉,9494,1,24.34
苗栗縣大湖鄉,13785,2,17.67
苗栗縣後龍鎮,35055,4,22.47
苗栗縣泰安鄉,5736,1,14.71
苗栗縣獅潭鄉,4138,0,0
苗栗縣竹南鎮,87216,16,13.98
苗栗縣苑裡鎮,44487,11,10.37
苗栗縣苗栗市,87550,16,14.03
苗栗縣西湖鄉,6685,0,0
苗栗縣通霄鎮,32843,5,16.84
苗栗縣造橋鄉,12150,0,0
苗栗縣銅鑼鄉,17158,1,43.99
苗栗縣頭份市,104617,15,17.88
苗栗縣頭屋鄉,10194,1,26.14
連江縣北竿鄉,2752,1,7.06
連江縣南竿鄉,7629,1,19.56
連江縣東引鄉,1459,1,3.74
連江縣莒光鄉,1496,2,1.92
金門縣烈嶼鄉,12693,1,32.55
金門縣烏坵鄉,665,0,0
金門縣金城鎮,42829,5,21.96
金門縣金寧鄉,33146,0,0
金門縣金沙鎮,20695,1,53.06
金門縣金湖鎮,30378,2,38.95
雲林縣二崙鄉,25929,2,33.24
雲林縣元長鄉,24576,4,15.75
雲林縣北港鎮,38931,13,7.68
雲林縣口湖鄉,26307,3,22.48
雲林縣古坑鄉,30770,5,15.78
雲林縣四湖鄉,22232,3,19
雲林縣土庫鎮,28198,6,12.05
雲林縣大埤鄉,18591,0,0
雲林縣崙背鄉,23764,8,7.62
雲林縣斗六市,108653,25,11.14
雲林縣斗南鎮,43967,13,8.67
雲林縣東勢鄉,14055,4,9.01
雲林縣林內鄉,17376,2,22.28
雲林縣水林鄉,24082,7,8.82
雲林縣臺西鄉,22901,1,58.72
雲林縣莿桐鄉,28251,3,24.15
雲林縣虎尾鎮,70850,15,12.11
雲林縣褒忠鄉,12414,4,7.96
雲林縣西螺鎮,45327,10,11.62
雲林縣麥寮鄉,47900,7,17.55
高雄市三民區,336103,63,13.68
高雄市仁武區,92060,15,15.74
高雄市內門區,13930,2,17.86
高雄市六龜區,12346,1,31.66
高雄市前金區,26624,4,17.07
高雄市前鎮區,185197,34,13.97
高雄市大寮區,112281,15,19.19
高雄市大樹區,41641,5,21.35
高雄市大社區,34257,6,14.64
高雄市小港區,156906,19,21.17
高雄市岡山區,96765,13,19.09
高雄市左營區,197178,49,10.32
高雄市彌陀區,18823,3,16.09
高雄市新興區,50373,10,12.92
高雄市旗山區,35651,11,8.31
高雄市旗津區,27644,3,23.63
高雄市杉林區,11461,1,29.39
高雄市林園區,69301,6,29.62
高雄市桃源區,4196,1,10.76
高雄市梓官區,35432,5,18.17
高雄市楠梓區,189698,32,15.2
高雄市橋頭區,39054,5,20.03
高雄市永安區,13654,0,0
高雄市湖內區,29821,3,25.49
高雄市燕巢區,29391,0,0
高雄市田寮區,6876,1,17.63
高雄市甲仙區,5841,2,7.49
高雄市美濃區,38421,6,16.42
高雄市苓雅區,166870,41,10.44
高雄市茂林區,1897,1,4.86
高雄市茄萣區,29924,2,38.36
高雄市路竹區,51641,5,26.48
高雄市那瑪夏區,3149,1,8.07
高雄市阿蓮區,28277,6,12.08
高雄市鳥松區,44847,3,38.33
高雄市鳳山區,359093,60,15.35
高雄市鹽埕區,23453,4,15.03
高雄市鼓山區,141386,18,20.14
